ANNOSCOLASTICO,CODICESCUOLA,CODICEEDIFICIO,SPERFICIEAREATOTALE,SPERFICIEAREALIBERA,VOLUME
201819,LEIS01400L,0750881237,"6.600,00",-,"21.600,00"
201819,COIC811002,0130430453,"1.513,00","2.003,00","5.522,40"
201819,SSRA01101G,0900471171,"75.604,00","72.315,00","1.122,00"
201819,LEPC01000G,0750390585,"6.700,00",-,"4.800,00"
201819,NOAA81001B,0030320003,"4.908,00","4.440,00","3.531,00"
201819,BGMM85301A,0161240253,"5.250,00","1.937,00","6.285,00"
201819,MIPS290006,0151680001,-,-,-
201819,CSEE84101E,0781220002,"4.798,00","2.852,00","3.448,18"
201819,MCEE834014,0430130039,"1.685,00","1.075,00","5.690,00"
201819,CRRC011018,0190350447,"3.285,00","388,00","39.688,00"
201819,LEEE861036,0750160468,"5.960,00","3.985,00","2.210,00"
201819,FIEE862016,0480520007,"17.990,00",-,"5.230,00"
201819,TPIC831001,0810082274,"1.454,00","14,00","18.432,00"
201819,BAEE82901D,0720210418,"3.540,00","182,00","11.150,00"
201819,AGPS030009,0840011540,"6.213,00","2.600,00","11.113,00"
201819,LUAA83902C,0460335047,"4.062,00","1.165,00","14.127,00"
201819,UDMM80901G,0300290002,"3.950,00","2.555,00","9.190,00"
201819,TOAA8AS03L,0011800001,"390,00","160,00","700,00"
201819,PZMM874074,0760740259,"713,00","120,00","6.442,00"
201819,SAAA044024,0650371025,"2.094,00","1.203,00","3.738,00"
201819,FRIS006008,0600101848,"480,00",-,"2.400,00"
201819,ANEE850018,0420140829,"3.457,00","1.998,00","1.084,00"
201819,MIMM8EE01L,0150271170,"4.647,00",-,"14.291,00"
201819,CZEE84603G,0790800512,"910,00","2.500,00","3.000,00"
201819,GREE816022,0530180010,"3.429,00","2.548,00","5.667,00"
201819,FGMM85804X,0710230279,"150,00",-,"8.714,00"
201819,LCEE82703D,0970421794,"3.822,51","2.124,50","13.780,95"
201819,LTAA84303N,0590240102,"19.000,00","14.600,00","5.200,00"
201819,NUEE83506B,0910930222,"3.930,00","2.102,00","16.600,00"
201819,CAEE848072,1110380378,"5.031,00","3.952,00","7.171,00"
201819,MIEE8B8019,0151460410,"9.064,00",-,"55.815,00"
201819,TOEE8BM045,0011730006,"4.000,00","2.783,00","3.725,00"
201819,MEAA864032,0830483378,"1.570,00","945,00","2.860,00"
201819,LTRA01602G,0590111759,"80.000,00",-,"1.098,00"
201819,NUVC040009,0910950441,"128.000,00",-,"12.757,00"
201819,RCAA85305A,0800430130,"100,00",-,"330,00"
201819,CEEE806014,0611040721,"3.172,00","1.928,00","1.842,00"
201819,ROEE80701B,0290440951,"3.300,00","1.982,00","7.192,00"
201819,SIRC00901P,0520120011,"19.140,00","7.172,00","17.128,00"
201819,CETD010003,0610051964,"27.555,00",-,"44.817,50"
201819,CEEE86604V,0610660001,"1.071,00",-,"4.212,60"
201819,TRTD00901B,0550232574,"4.910,00","2.724,00","7.659,00"
201819,LEAA823047,0750260292,"1.628,00","766,00","8.597,00"
201819,PIRI02000G,0500290315,"14.590,00","8.910,00","68.160,00"
201819,TVEE86602D,0260210788,"5.500,00","4.750,00","6.000,00"
201819,MIEE859011,1080300065,"14.530,00","12.710,00","10.140,00"
201819,LETD039017,0750222196,"14.818,00","9.964,00","19.377,00"
201819,CEMM8A001P,0610220003,"4.095,00","3.538,00","4.456,00"
201819,PTEE829029,0470140608,"2.209,00","1.309,00","9.432,00"
201819,SPAA80204X,0110060024,"450,00","278,00","834,00"
201819,TVTA018011,0260123782,"31.455,00","27.426,00","6.671,00"
201819,TAAA85501D,0730210351,"2.238,00","1.568,00","2.010,00"
201819,AVAA871037,0640980001,-,-,-
201819,CTEE8AK02P,0870232124,"984,00","558,00","1.488,00"
201819,CSAA87501C,0781040311,"4.772,00","3.374,00","16.029,00"
201819,SRAA851017,0890163364,"5.825,00","3.943,00","7.426,00"
201819,MIEE8DM01G,1080210521,"5.670,00","3.865,00","15.250,00"
201819,PARH001012,0820142087,"720,00","704,00","2.493,00"
201819,KRAA82102X,1010060078,"5.500,00","4.922,00","1.790,00"
201819,CAAA895025,1110960088,"4.110,00","3.116,00","3.182,00"
201819,NAAA8F7029,0630630133,"786,00","1.900,00","2.358,00"
201819,MIEE894018,1080410126,"12.596,00","8.423,00","18.535,00"
201819,GRRI001509,0530090302,"10.000,00","7.930,00","4.981,00"
201819,MOEE820032,0360080257,"1.706,00",-,"6.526,00"
201819,BGIC8AE00E,0162190414,"8.530,00","4.660,00","17.425,00"
201819,BSAA84602L,0170210863,"2.080,00","1.839,00","5.793,00"
201819,PAEE8AV02P,0820534164,"1.083,00","493,00","2.189,00"
201819,PDEE897012,0280862077,"8.337,00","6.193,00","8.459,00"
201819,RMAA86401Q,0580910124,-,-,"288,00"
201819,RMIC8B300L,0581143594,"9.500,00",-,"12.900,00"
201819,VEEE819031,0270051079,"2.980,00","2.220,00","5.396,00"
201819,VEMM811017,0270160647,"10.395,00","5.202,00","7.987,00"
201819,LUIS01800N,0460335057,"29.000,00","24.538,00","4.303,00"
201819,PIAA82203B,0500220500,"1.765,00","665,00","3.850,00"
201819,CHEE83503V,0690220181,"3.420,00","1.680,00","7.918,00"
201819,CNAA83501P,0041810002,"750,00","540,00","1.450,00"
201819,FOAA811019,0400190377,"12.000,00",-,"14.200,00"
201819,RGEE02101R,0880062763,"3.063,00","642,00","12.685,00"
201819,AVEE00200X,0640080295,"3.100,00","1.555,00","2.135,00"
201819,CAMM8AC03T,1110500966,"9.917,00","8.515,00","8.060,00"
201819,LTIC846006,0590110642,"7.500,00","5.500,00","9.000,00"
201819,CAEE82804N,1110741088,"5.718,00","4.498,00","1.220,00"
201819,ORAA829048,0950650349,"4.195,00","3.697,00","2.068,00"
201819,MTAA82105C,0770040067,"935,00","292,00","2.443,00"
201819,RIEE80603C,0570220126,"1.500,00","1.094,00","1.850,00"
201819,CAMM87801E,1110140987,"4.085,00","3.095,00","8.000,00"
201819,RMPS53000N,0581161456,"4.150,00",-,-
201819,VAIC844003,0121180399,"12.500,00","9.220,00","10.340,00"
201819,COIC802007,0131930510,"1.200,00","450,00","5.250,00"
201819,MIAA8AB02G,0151710203,"19.504,00","15.884,00","11.256,00"
201819,SSEE855017,0900640171,"1.910,00","1.246,00","5.445,00"
201819,SSAA85002X,0900640386,"5.300,00","3.221,00","16.854,00"
201819,RMAA8EC019,0580910063,"590,00",-,"2.166,00"
201819,PVMM82901T,0181100258,"4.800,00","400,00","48.400,00"
201819,CEEE8AB01B,0610580001,"15.000,00","13.680,00","3.108,00"
201819,NAEE8DX018,0630620466,"5.200,00","5.000,00","10.664,00"
201819,CHPM014019,0690990472,"1.840,00","915,00","5.378,00"
201819,TPAA04605R,0810114266,"6.750,00","4.360,00","4.100,00"
201819,LIAA009016,0490091001,"6.629,00","3.029,00","26.430,00"
201819,RMEE8D501G,0581110870,"1.900,00","700,00","10.000,00"
201819,NAEE8EP01V,0630491393,"6.304,00","3.900,00","2.249,00"
201819,CEAA8AZ033,0610881717,"2.200,00","1.418,00","3.128,00"
201819,TOMM8AP02V,0011780004,"5.125,00","3.725,00","4.760,00"
201819,PAPM07000P,0820791792,"4.452,00","3.027,00","11.974,00"
201819,RMTB107013,0580911564,"6.059,00","2.769,00","18.189,00"
201819,LEAA88901P,0750841109,"3.749,00","2.789,00","3.350,00"
201819,PSEE80504Q,0410640105,"867,00","72,00","7.282,00"
201819,CTEE82103E,0870101228,"1.958,00",-,"6.853,00"
201819,PTMM810016,0470140705,"5.418,00","2.418,00","37.680,00"
201819,BSMM88801T,0170480058,"2.345,00","1.300,00","8.290,00"
201819,PAMM871011,0820534388,"12.000,00","7.904,00","4.551,00"
201819,NAMM87501B,0630890012,"13.700,00","13.500,00","1.600,00"
201819,ANIC842007,0420340373,"4.241,00","3.323,00","13.770,00"
201819,LERC016017,0750880602,"5.458,00","3.614,00","4.245,00"
201819,CNMM81702A,0040620001,"3.702,00","2.367,00","9.330,00"
201819,VTMM818018,0560010150,"1.250,00","310,00","7.320,00"
201819,CTIS04800E,0870492163,"13.250,00","8.777,00","30.500,00"
201819,MITD05701N,0151461583,"3.986,00",-,"59.743,00"
201819,MIRC058016,0151461497,"18.270,00","14.500,00","28.545,00"
201819,AGEE02405Q,0840274812,"1.400,00","455,00","4.930,00"
201819,FIPM008013,0480330001,"9.040,00","3.423,00","24.445,00"
201819,CAAA866036,1110590109,"2.420,00","1.550,00","2.160,00"
201819,AVEE84310L,0640861368,"1.210,00","800,00","6.068,00"
201819,FERH011018,0380080448,"1.891,00",-,"8.800,00"
201819,BSEE8AD03B,0170190132,"3.920,00","2.975,00","3.980,00"
201819,BAAA84401A,0720061306,"12.628,00","9.599,00","23.404,00"
201819,RIMM80901R,0570120156,"3.400,00","2.100,00","4.758,00"
201819,BGIC820002,0160070490,"4.133,00","2.925,00","11.124,00"
201819,REIC833009,0350120020,"13.690,00","9.006,00","17.995,00"
201819,MIAA8FK02L,0150871227,"7.487,00","3.737,00","15.138,00"
201819,FEEE81203X,0380080173,"3.276,00",-,"23.160,00"
201819,AVPS018023,0640650656,"5.438,00","3.457,00","6.600,00"
201819,FRAA83208R,0600430372,"390,00",-,"1.000,00"
201819,PZVC06000L,0760440900,"800,00",-,"2.400,00"
201819,VAMM85901T,0120260335,"5.470,00","3.125,00","17.950,00"
201819,TOAA84604R,0012220001,"2.500,00","2.020,00","4.512,00"
201819,NAIC8DX006,0630620488,"5.900,00","3.960,00","16.100,00"
201819,BOIC86000A,0370240738,"1.087,00","1.030,00","1.650,00"
201819,BAEE027053,0720060356,"4.066,00","2.245,00","17.772,00"
201819,RNEE01501P,0990140287,"2.651,00",-,"9.542,00"
201819,PZMM852022,0760680324,"2.000,00",-,"7.200,00"
201819,COEE80701C,0130220376,"10.600,00","8.600,00","7.500,00"
201819,VEIC870002,0270423527,"10.626,00","8.426,00","4.058,00"
201819,APTD00203X,1090170652,"13.465,00",-,"8.210,00"
201819,NAEE8B201X,0630490639,"5.000,00",-,"2.100,00"
201819,MOMM81901P,0360370307,"2.200,00",-,"14.962,00"
201819,NAAA31904N,0630480007,"3.350,00","2.700,00","1.950,00"
201819,CAEE889034,1110350285,"2.317,00","854,00","11.260,00"
201819,AQAA82704A,0660870307,"12.132,00","3.751,00","5.850,00"
201819,CHAA034062,0690790588,"1.500,00","1.100,00","4.500,00"
201819,FIMM846017,0480010002,"2.984,00","1.099,00","8.032,00"
201819,BOAA809023,0370120208,"3.026,00","2.319,00","3.195,00"
201819,GEEE83603L,0100250150,"2.285,00","1.331,00","17.172,00"
201819,SAAA045075,0650371046,"5.565,00","3.290,00","2.324,00"
201819,BAIS05800G,1100090784,"9.048,00","4.214,00","40.257,00"
201819,NAIC8BN009,0630530391,"2.600,00","800,00","6.300,00"
201819,VITD00401R,0240744023,"3.810,00","3.200,00","4.582,00"
201819,ATAA80601B,0051120001,"1.150,00","826,00","2.740,00"
201819,NAIC81400V,0630490028,"5.360,00","3.530,00","13.800,00"
201819,BAAA88601C,0720060029,"2.480,00","179,00","994,00"
201819,CSMM8AP01L,0781080905,"7.000,00",-,"9.500,00"
201819,CEEE84601E,0610890001,-,-,"12.000,00"
201819,ANTF01301X,0420020824,"41.424,00","33.406,00","54.630,00"
201819,AGIS013006,0840211778,"16.039,00","11.773,00","26.000,00"
201819,LUEE85005G,0460246003,"1.177,00","657,00","2.920,00"
201819,CHIC82200L,0690500268,"3.772,43","2.355,41","10.202,56"
201819,ANPS012012,0420020469,"29.000,00","21.806,00","27.345,00"
201819,GETD022011,0100250420,"7.300,00","3.501,00","54.059,88"
201819,MOAA81101X,0360160045,"1.423,00","1.030,00","1.240,00"
201819,BOEE868013,0370390927,"2.290,00",-,"7.356,00"
201819,LUEE84103P,0460265001,"3.300,00",-,"4.005,00"
201819,ALAA81806T,0061420001,"1.166,00","574,00","5.958,00"
201819,GEEE80802B,0100250019,"1.709,00","937,00","14.238,00"
201819,NOAA82201N,0030430003,-,-,"6.912,00"
201819,BOEE85105T,0370060120,"5.943,00","4.293,00","8.759,00"
201819,TOTD01402R,0011910026,-,-,"53.736,00"
201819,LTIC82900C,0590321810,"8.600,00","6.000,00","2.700,00"
201819,VVEE826042,1020470440,"1.750,00",-,"2.493,80"
201819,PGAA80702G,0540430199,"200,00",-,-
201819,TAAA023035,0730270031,"4.253,00","1.523,00","16.300,00"
201819,BNMM82901P,0620740043,"2.262,00","1.574,00","6.986,00"
201819,LTPS02000G,0590111015,"12.630,00",-,"200,00"
201819,PSMM832021,0410380644,"1.830,00","1.126,00","7.600,00"
201819,CTMM81101R,0870271352,"15.749,00","12.782,00","23.057,31"
201819,BSEE8AJ01T,0170780539,"17.081,00","13.063,00","4.882,00"
201819,PVAA827045,0181820316,"8.621,00",-,"48.853,47"
201819,MEEE81805G,0830433480,"836,00","420,00","1.701,05"
201819,CTEE80502G,0870020980,"2.120,00","1.424,00","3.506,00"
201819,SVEE809017,0090520070,"954,00","577,34","3.875,07"
201819,CHAA832014,0690830158,"880,00","875,00","6.600,00"
201819,CEAA83802B,0610830006,"1.906,79","1.341,71","4.752,32"
201819,TPAA842029,0810213083,"4.177,00","2.984,00","4.775,00"
201819,SSAA85202G,0900640161,"4.137,00","3.197,00","9.400,00"
201819,MIEE8E002G,1080350732,"563,00","1.060,00","2.400,00"
201819,CRAA817022,0191020070,"8.000,00","5.740,00","14.000,00"
201819,SOEE80604E,0140350001,"1.090,00","350,00","2.275,00"
201819,TVEE82302G,0260103076,"10.773,00","8.190,00","6.492,00"
201819,NAMM82201V,0630491971,"9.080,00",-,"26.805,00"
201819,TAMM80602D,0730280255,"6.280,00","4.000,00","8.260,00"
201819,FIEE84302T,0480170032,"2.611,00","1.251,00","8.926,45"
201819,RMAA8CJ01C,0581161396,"3.000,00","1.903,00","3.500,00"
201819,VAMM814018,0121270845,"4.800,00","3.120,00","11.800,00"
201819,BGAA862022,0162241256,"3.878,00","2.821,00","4.756,00"
201819,VCAA807016,0020490009,-,-,"557,00"
201819,ROMM817011,0290291755,"9.560,00","6.797,00","21.394,00"
201819,BGAA8AF028,0160240007,"2.553,00","1.643,00","2.730,00"
201819,TOAA86602X,0012720329,-,-,"14.380,00"
201819,GEIC85000P,0100250303,"3.574,00",-,"8.910,00"
201819,RMPS010004,0580910677,"284,00",-,"2.144,00"
201819,BOAA87001T,0370530768,"7.038,00","5.889,00","3.792,00"
201819,PAEE033029,0820534508,"4.400,00","3.330,00","2.245,00"
201819,NATN01601V,0630710001,-,-,-
201819,CZIC84400Q,0791600641,"2.100,00","1.330,00","3.000,00"
201819,IMAA81603N,0080650055,"1.636,00","1.200,00","1.526,00"
201819,FRPS02301C,0600350831,"840,00",-,"6.300,00"
201819,PAEE86001G,0820210005,"820,00","460,00","1.271,00"
201819,MSAA81603Q,0450070004,"1.485,00","1.280,00","941,00"
201819,FOEE827025,0400120157,"7.074,00","4.505,00","2.776,00"
201819,BOEE80602R,0370170273,"4.600,00","3.777,00","8.642,00"
201819,MIIS07700L,0151461632,"29.900,00",-,"59.100,00"
201819,NAMM8FA01D,0630450997,"2.750,00","1.425,00","120,00"
201819,BNAA838019,0620400073,"2.500,00","1.750,00","5.300,00"
201819,UDEE821039,0301380001,"1.932,00","1.552,00","3.762,00"
201819,BREE821022,0740171685,"5.300,00","2.300,00","668.832,00"
201819,VRMM83302R,0230572289,"3.200,00",-,"14.280,00"
201819,RCPS01702T,0800810739,"1.444,00","1.004,00","2.992,00"
201819,VAAA85801T,0120260017,"47.500,00","34.170,00","27.778,00"
201819,RMRI09901N,0580341239,-,-,"2.000,00"
201819,BGPC07000D,0161280277,"5.729,00","3.003,00","34.075,00"
201819,BNEE80403D,0620340001,"7.500,00","6.250,00","7.754,45"
201819,RMIS08900B,0580911537,"14.570,00",-,"14.837,00"
201819,RIAA81805G,0570150107,"1.985,00","1.500,00","2.450,00"
201819,ANAA83002V,0420210107,"1.002,00",-,"2.108,00"
201819,CLEE02100B,0850130741,"5.859,00","3.671,00","23.193,00"
201819,LCEE828039,0970780001,"5.261,00","4.061,00","3.700,00"
201819,ENRF00601C,0860121470,"1.332,00",-,"4.851,00"
201819,GEMM86501D,0100150554,"854,00",-,"15.628,00"
201819,PDMM838015,0280771945,"7.200,00","4.767,00",-
201819,TPEE817051,0810114003,"2.750,00","1.852,00","1.337,42"
201819,PGEE04000B,0540260556,"6.800,00","2.720,00","12.930,00"
201819,FGMM11100C,0710561096,-,-,-
201819,CZEE814045,0790330264,"1.000,00","475,00","2.770,00"
201819,RMPC030006,0580910678,"14.010,00","10.375,00","15.941,00"
201819,CAEE848094,1110830582,"3.716,00","3.116,00","2.200,00"
201819,BLMM82601L,0250102439,"4.350,00","2.975,00","11.515,00"
201819,TPMM814018,0810054639,"2.920,00","1.874,00","7.322,00"
201819,MIEE8AR02G,0150770929,"1.259,00","798,00","1.383,00"
201819,BGEE885031,0161250304,"2.546,00","1.419,00","3.664,00"
201819,ANEE85201X,0420140691,-,-,"1.343,00"
201819,SAAA8BE03P,0650170003,-,-,-
201819,TPTD00202C,0810152315,"7.505,00","3.375,00","13.564,00"
201819,PSEE807029,0410010152,"1.408,00","628,00","6.310,00"
201819,PCAA819022,0330160018,"460,00","100,00","2.055,00"
201819,VEAA859014,0270293882,"3.990,00","3.000,00","3.066,00"
201819,TSMM81601L,0320060021,"904,00","161,00","12.305,00"
201819,PTMM81301N,0470060003,"15.800,00","12.043,00","15.870,00"
201819,MNEE82503C,0200650002,"9.890,00","6.992,00","5.950,00"
201819,MIEE8EU01T,0152090831,"18.854,00","11.933,00","25.568,00"
201819,CNMM82801Q,0040820005,"3.600,00","1.200,00","12.000,00"
201819,PACT71400L,0820534667,"2.795,00","1.845,00","12.920,00"
201819,VIIC87300R,0240112448,"5.610,00","4.223,00","13.320,00"
201819,MIEE859022,1080300560,"20.085,00","17.730,00","14.130,00"
201819,FGAA818027,0710050024,"2.611,00","1.133,00","12.310,00"
201819,VEAA83902X,0270423562,"310,00","53,00","2.900,00"
201819,SVCT70000G,0090290563,"4.500,00",-,"17.650,00"
201819,NATD100007,0630240090,-,-,-
201819,AVAA871026,0640170002,"500,00",-,"800,00"
201819,ENEE817036,0860192518,"2.580,00","300,00","9.100,00"
201819,LEIC81700X,0750400323,"4.579,00","2.720,00","13.893,00"
201819,CTEE8A5015,0870320904,"2.450,00","1.550,00","13.950,00"
201819,BSRC016023,0171740230,"33.325,00","14.562,00","44.288,00"
201819,GRIC81300B,0530160002,"7.680,00","4.568,00","11.617,00"
201819,TVTD02401P,0260463743,"39.155,00","33.942,00","54.058,00"
201819,TARH00801B,0730041789,"6.435,00","1.800,00","2.945,00"
201819,SAPS09000C,0650370525,"10.500,00","8.245,00","31.500,00"
201819,PVEE821018,0180240001,"1.213,50","432,60","5.469,77"
201819,AVEE864017,0641000001,"2.248,00",-,"10.463,00"
201819,BOMM83401V,0370520500,"6.450,00","5.322,30","3.298,96"
201819,VREE85502P,0230753186,"2.134,00","1.441,00","6.104,00"
201819,PDEE87407G,0280051821,"3.213,00","2.585,00","3.105,00"
201819,LUEE82401V,0460155001,"11.700,00","2.470,00","13.940,00"
201819,VEIC838006,0270212416,"15.910,00","10.021,00","36.624,00"
201819,AVRH01802R,0640471093,"4.685,00","2.785,00","2.150,00"
201819,PAAA82701P,0820372671,"2.550,00","2.043,00","1.890,00"
201819,PCEE80802R,0330480086,"900,00","540,00","4.680,00"
201819,BOEE825026,0370030237,"2.440,00","1.708,00","11.765,00"
201819,TOAA04502X,0012720061,"3.114,00","1.790,00","18.577,00"
201819,BIEE80008V,0960490005,"233,00",-,"800,00"
201819,COTF00901P,0130750545,-,-,-
201819,NAAA8F501L,0630731196,"10.400,00",-,"15.274,00"
201819,BLAA815012,0250583443,"7.500,00","7.015,00","1.770,00"
201819,RETD00401Q,0350270307,"15.735,00","10.587,00","7.660,00"
201819,CTAA081098,0870510863,"572,00","267,00","1.184,00"
201819,BGIC897003,0162060384,"11.729,00","8.953,00","13.674,00"
201819,BLIC831003,0250061867,"6.191,00","5.209,00","2.119,00"
201819,PGPC02401V,0540240157,"5.640,00","4.514,00","8.573,00"
201819,ORAA82501T,0950380003,"8.559,00","6.459,00","5.399,00"
201819,CSIS05900T,0780691048,"6.050,00","5.030,00","3.703,50"
201819,RIEE810012,0570691001,"5.000,00",-,"8.000,00"
201819,FGAA854019,1100050086,"940,00",-,"5.640,00"
201819,MORC003017,0360052905,"2.670,04","10.000,00","10.354,20"
201819,CLAA82001A,0850180541,"4.463,00","2.678,00","10.815,21"
201819,VIEE84004P,0240061811,"1.320,00",-,"9.000,00"
201819,NUAA82302Q,0910601744,"2.091,00","1.041,00","4.500,00"
201819,BAAA125053,0720280186,"13.564,00","11.156,00","9.747,00"
201819,CACT701009,1110350646,"14.296,00","9.190,00","37.454,00"
201819,AQMM82701B,0660870307,"12.132,00","3.751,00","5.850,00"
201819,VIRI05000V,0241164014,"4.731,00","3.901,00","7.643,00"
201819,CEMM8A4012,0610600004,"5.804,00","3.751,00","14.050,50"
201819,RMMM8E901C,0580911999,"6.938,00",-,"23.504,00"
201819,LOAA813034,0980310307,"1.646,90","964,73","4.290,84"
201819,VVEE80701D,1020100153,"2.320,00","1.425,00","6.000,00"
201819,LTTF01301G,0590111844,"18.500,00","13.250,00","38.800,00"
201819,NAEE8GF029,0630910003,"1.540,50",-,"2.244,90"
201819,MTPC01301X,0770140650,"3.340,00","2.000,00","21.800,00"
201819,RMMM83001R,0580910502,"6.350,00",-,"20.567,00"
201819,CEMM8AL027,0610480582,"7.307,00","3.603,00","8.346,00"
201819,RMPS032012,0580910851,"8.530,00","6.275,00","50,51"
201819,KRMM83001T,1010130199,"4.000,00","3.400,00","1.800,00"
201819,BGEE86007R,0161440289,"7.898,00","6.973,00","6.083,00"
201819,MIMM878019,1080230002,"27.458,00","17.723,00","13.682,00"
201819,MTTF012019,0770140225,"53.454,00","38.280,00","100.356,00"
201819,ALAA811041,0061330001,"1.215,00","882,00","1.097,00"
201819,CAAA882045,0920510493,"4.762,00","2.962,00","10.377,00"
201819,PISD05001N,0500080303,"3.500,00","1.980,00","2.105,00"
201819,PSAA80403N,0410060099,"296,00",-,"2.858,00"
201819,PDAA858016,0280301338,"6.665,00","5.354,00","5.585,00"
201819,VAMM83201T,0120550361,"2.200,00","1.700,00","4.500,00"
201819,BSMM87401X,0170770316,"11.030,00","8.123,00","18.542,00"
201819,ANAA843032,0420340124,"976,00","593,00","1.342,00"
201819,CEEE8AB01B,0610580002,"15.000,00","13.680,00","4.480,00"
201819,RMMM83701G,0580911234,"4.300,00",-,"10.664,00"
201819,MIEE8FW014,0151462645,"6.560,00",-,"26.663,00"
201819,PSIS00600E,0410150359,"14.672,00","12.797,00","33.375,00"
201819,NARC11151R,0630490072,-,-,-
201819,MIIC84100N,0151131250,"16.000,00","12.550,00","19.260,00"
201819,SIEE82503N,0520320026,"2.035,00","1.500,00","6.705,00"
201819,CEEE815031,0610020001,"616,00","354,00","943,00"
201819,RCEE868026,0800631094,"2.185,00",-,"2.831,00"
201819,MIEE8E601D,0151080540,"15.144,00","8.914,00","13.650,00"
201819,LEPS013017,0750520613,"10.164,00",-,"4.074,00"
201819,RGEE81007G,0880062739,"810,00","55,00","9.000,00"
201819,CNRH028024,0040820006,"12.360,00","8.890,00","13.000,00"
201819,APAA837028,1090340089,"2.000,00","425,00","5.000,00"
201819,LEEE03401R,0750390102,"3.490,00","1.659,00","12.265,00"
201819,VATF01701B,0121330678,"19.445,00",-,"12.984,00"
201819,RITD001511,0570270902,"31.000,00","10.000,00","13.600,00"
201819,CNAA86402Q,0040290015,"1.140,00","882,00","2.537,00"
201819,TOAA13704X,0012630001,"5.100,00","3.800,00","4.200,00"
201819,RGIC81200V,0880112541,"11.750,00","9.768,00","12.000,00"
201819,SIMM80801R,0520170007,"300,00",-,"1.400,49"
201819,CBIC82400Q,0700060361,"12.419,00","6.013,00","25.810,00"
